,checkbox,position,cover,title,author,isbn,isbn13,asin,num pages,avg rating,num ratings,date pub,date pub edition,Boyd's rating,my rating,review,notes,comments,votes,# times read,date started,date read,date added,owned,format,actions,link
158,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Serenity House,"Hope, Christopher",0330330284,9780330330282,0330330284,240        pp,3.28,57,1992,"Jan 01, 1993",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Sep 18, 2015",,Paperback,view,/book/show/2066724.Serenity_House
159,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,A Brief History of Seven Killings,"James, Marlon",159448600X,9781594486005,159448600X,688        pp,3.89,"34,865","Oct 02, 2014","Oct 02, 2014",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Sep 18, 2015",,Hardcover,view,/book/show/20893314-a-brief-history-of-seven-killings
160,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Foreign Gods, Inc.","Ndibe, Okey",1616953136,9781616953133,1616953136,336        pp,3.44,"1,413","Jan 01, 2014","Jan 14, 2014",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Sep 18, 2015",,Hardcover,view,/book/show/17262755-foreign-gods-inc
161,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Treason in the Blood: H. St. John Philby, Kim Philby and the Spy Case of the Century","Brown, Anthony Cave",039563119X,9780395631195,039563119X,693        pp,3.89,55,"Oct 27, 1994","Jan 01, 1994",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Sep 18, 2015",,Hardcover,view,/book/show/522108.Treason_in_the_Blood
162,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Kim Philby: The Unknown Story,"Milne, Tim",1849547238,9781849547239,1849547238,204        pp,3.44,136,"Feb 27, 2014","Jun 12, 2014",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Sep 18, 2015",,Kindle Edition,view,/book/show/23103816-kim-philby
163,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Master Spy: The Story of Kim Philby,"Knightley, Phillip",0394578902,9780394578903,0394578902,302        pp,3.84,202,1988,"Mar 25, 1989",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Sep 18, 2015",,Hardcover,view,/book/show/522144.The_Master_Spy
164,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Vanessa and Her Sister,"Parmar, Priya*",080417637X,9780804176378,080417637X,368        pp,3.77,"6,094","Dec 30, 2014","Dec 30, 2014",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Mar 2015,"Mar 15, 2015",,Hardcover,view,/book/show/22238372-vanessa-and-her-sister
165,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Leaving the Atocha Station,"Lerner, Ben",,,,181        pp,3.79,"16,505","Aug 23, 2011","Aug 23, 2011",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Jan 2015,"Jan 04, 2015",,Paperback,view,/book/show/11100788-leaving-the-atocha-station
166,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Homo Faber,"Frisch, Max",0156421356,9780156421355,0156421356,214        pp,3.69,"26,638",Oct 1957,"May 01, 1994",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 04, 2015",,Paperback,view,/book/show/10009.Homo_Faber
167,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Man Without Qualities,"Musil, Robert",0330349422,9780330349420,0330349422,"1,774        pp",4.19,"6,731",1930,1995,really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 04, 2015",,Paperback,view,/book/show/527756.The_Man_Without_Qualities
168,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Worst Journey in the World,"Cherry-Garrard, Apsley",0143039385,9780143039389,0143039385,640        pp,4.18,"7,647",1922,"Feb 28, 2006",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Nov 2014,"Jan 04, 2015",,Paperback,view,/book/show/48503.The_Worst_Journey_in_the_World
169,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Orfeo,"Powers, Richard",0393349845,9780393349849,0393349845,400        pp,3.67,"6,257","Jan 20, 2014","Sep 02, 2014",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Dec 2014,"Jan 04, 2015",,Paperback,view,/book/show/20663749-orfeo
170,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,F,"Kehlmann, Daniel",0804197830,9780804197830,,208        pp,3.67,"3,107",2013,"Aug 26, 2014",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Dec 2014,"Jan 04, 2015",,ebook,view,/book/show/20945518-f
171,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Can't and Won't,"Davis, Lydia",0374118582,9780374118587,0374118582,289        pp,3.59,"5,033","Nov 01, 2014","Apr 08, 2014",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Dec 2014,"Jan 04, 2015",,Hardcover,view,/book/show/17934642-can-t-and-won-t
172,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Book of Strange New Things,"Faber, Michel",055341884X,9780553418842,055341884X,500        pp,3.66,"31,442","Oct 06, 2014","Oct 28, 2014",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Dec 2014,"Jan 04, 2015",,Hardcover,view,/book/show/20697435-the-book-of-strange-new-things
173,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,House of Psychotic Women: An Autobiographical Topography of Female Neurosis in Horror and Exploitation Films,"Janisse, Kier-la",,,,360        pp,4.44,"1,033","Jan 01, 2012",2012,it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Dec 2014,"Jan 04, 2015",,Paperback,view,/book/show/15766600-house-of-psychotic-women
174,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Bone Clocks,"Mitchell, David",1400065674,9781400065677,1400065674,624        pp,3.84,"95,736","Sep 02, 2014","Sep 02, 2014",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Nov 2014,"Jan 04, 2015",,Hardcover,view,/book/show/20819685-the-bone-clocks
175,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Children Act,"McEwan, Ian*",0385539703,9780385539708,0385539703,221        pp,3.73,"78,178",Sep 2014,"Sep 09, 2014",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Nov 2014,"Jan 04, 2015",,Hardcover,view,/book/show/21965107-the-children-act
176,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Everything and More,"Nicholson, Geoff",0879517107,9780879517106,0879517107,249        pp,3.88,135,1994,"Jun 01, 1999",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Oct 2014,"Oct 26, 2014",,Paperback,view,/book/show/249996.Everything_and_More
177,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Bedlam Burning,"Nicholson, Geoff",1585674532,9781585674534,1585674532,298        pp,3.48,149,2000,"Dec 30, 2003",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Oct 26, 2014",,Paperback,view,/book/show/248653.Bedlam_Burning
178,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Blink: The Power of Thinking Without Thinking,"Gladwell, Malcolm",0316010669,9780316010665,0316010669,296        pp,3.96,"592,178","Jan 11, 2005","Apr 03, 2007",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Oct 25, 2014","Oct 26, 2014",,Paperback,view,/book/show/40102.Blink
179,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Errol Morris: Interviews,"Bloom, Livia*",160473373X,9781604733730,160473373X,286        pp,4.21,38,"Dec 17, 2009","Dec 17, 2009",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Oct 24, 2014",,Paperback,view,/book/show/7492979-errol-morris
180,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Wind, Sand and Stars","Saint-Exupéry, Antoine de",0156027496,9780156027496,0156027496,229        pp,4.12,"18,436","Feb 06, 1939","Dec 09, 2002",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Oct 24, 2014",,Paperback,view,/book/show/8837.Wind_Sand_and_Stars
181,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Gottland: Mostly True Stories from Half of Czechoslovakia,"Szczygieł, Mariusz",1306909945,9781306909945,,180        pp,4.31,"5,025",2006,"Jul 23, 2014",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Sep 2014,"Oct 23, 2014",,ebook,view,/book/show/22695996-gottland
182,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Pym,"Johnson, Mat",0812981588,9780812981582,0812981588,322        pp,3.58,"3,951","Mar 01, 2011","Mar 01, 2011",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Oct 10, 2014","Oct 23, 2014",,Hardcover,view,/book/show/8501708-pym
183,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Werner Herzog: Interviews,"Ames, Eric",1617039691,9781617039690,1617039691,208        pp,4.19,57,"Jan 01, 2014","Apr 17, 2014",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,"Oct 17, 2014","Oct 22, 2014",,Kindle Edition,view,/book/show/18989042-werner-herzog
184,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Nora Webster,"Tóibín, Colm",1439138338,9781439138335,1439138338,373        pp,3.60,"20,172",Oct 2014,"Oct 07, 2014",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Aside from THE MASTER, I've never particularly liked Colm Toibin's books--and I've read several. He's not much of a stylist, and while I'm impressed bAside from THE MASTER, I've never particularly liked Colm Toibin's books--and I've read several. He's not much of a stylist, and while I'm impressed by his ability to get inside and understand women's minds, that's not a quality that I value very much. (I particularly despise those ""three generations of women"" novels, which seem to be a genre all to themselves.) But NORA WEBSTER is different, and I was very much surprised to find myself so absorbed in it.I wasn't bowled over by BROOKLYN, which got fantastic s and is a great favorite of some of my friends. In a way, this book is much in the same mode, and yet it's not. Nothing particularly happens in it, and stylistically it's very plain. But Nora Webster is a fictional character I haven't really seen before. She is not a hand-wringer--far from it--though the book begins with the death of her much-loved husband. What she yearns for almost single-mindedly is solitude, which I suppose is both the inverse and parallel of loneliness. She's neither sodden with grief nor particularly noble; she just carries on. She is tired and irritated by the well-meaning neighbors and relatives who keep coming to her door to sympathize with her, and while she keeps a watchful eye on her children (who, by the way, are exceptionally well-drawn characters), she wishes very much for time away from them, all to herself. Gradually, though, the need for money drives her out of her house and into a workplace, and slowly this exposure to ordinary society takes her step by step into a new kind of life, one in which she makes some surprising discoveries about her own talents and abilities. I kept waiting for something awful to happen, as it seems at several points it might, but then...well, best not to spoil the story for others. In any case, a rather beautiful book. ...more",Notes are private!,0,0,1,not set,Oct 2014,"Oct 16, 2014",,Hardcover,view (with text),/book/show/21412360-nora-webster
185,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Every Day Is Mother's Day,"Mantel, Hilary",0805062726,9780805062724,0805062726,224        pp,3.57,"1,853",1985,"Mar 15, 2000",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Oct 09, 2014",,Paperback,view,/book/show/211263.Every_Day_Is_Mother_s_Day
186,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Vacant Possession,"Mantel, Hilary",0805062718,9780805062717,0805062718,242        pp,3.52,"1,087",1986,"Mar 15, 2000",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Oct 09, 2014",,Paperback,view,/book/show/101924.Vacant_Possession
187,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,My Silent War: The Autobiography of a Spy,"Philby, Kim",,,0375759832,256        pp,3.50,706,1968,"Sep 24, 2002",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Kim Philby was a fascinating character whose brilliance and addiction to treachery are equally staggering, but boy is he ever unable to bring his own Kim Philby was a fascinating character whose brilliance and addiction to treachery are equally staggering, but boy is he ever unable to bring his own story to life in this nose-thumbing account of capital-offense-level malfeasance. Rogues are usually fun, but not this guy. Particularly after reading this autobiography, it's hard to believe he was ever really a dedicated communist. He was just a dedicated liar with the greatest contempt for everyone he came into contact with.Anyone who wants to get a glimpse of the real Philby should check out the YouTube video of the 1955 press conference in which he disavows his relationship with Guy Burgess. His disdain could not be more palpable: he actually seems to be teetering on the verge of laughter throughout.What a jackal....more",Notes are private!,0,0,1,not set,Aug 2013,"Oct 04, 2014",,Paperback,view (with text),/book/show/845996.My_Silent_War
188,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Peking Versus Delhi,"Patterson, George N.",129903361X,9781299033610,B0000CLYPK,310        pp,3.79,169,"Jan 01, 2009","Jan 01, 1963",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Oct 04, 2014",,Hardcover,view,/book/show/18412463-peking-versus-delhi
189,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Assassination of Margaret Thatcher,"Mantel, Hilary",,,,242        pp,3.44,"10,654","Sep 30, 2014",Sep 2014,really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Oct 04, 2014",,Paperback,view,/book/show/20563988-the-assassination-of-margaret-thatcher
190,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Why We Build,"Moore, Rowan",0330535579,9780330535571,0330535579,416        pp,3.85,297,"Aug 20, 2012","Aug 30, 2012",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Oct 04, 2014",,Hardcover,view,/book/show/15927351-why-we-build
191,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Unexpurgated Beaton: The Cecil Beaton Diaries As He Wrote Them, 1970-1980","Vickers, Hugo",0786716592,9780786716593,0786716592,510        pp,3.77,95,2002,"Jul 27, 2005",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Just what you'd imagine, only more so. A fashion and society photographer of extraordinary skill and reputation, Cecil Beaton during a substantial parJust what you'd imagine, only more so. A fashion and society photographer of extraordinary skill and reputation, Cecil Beaton during a substantial part of the 20th century was liable to pop up anywhere famous, important, and/or fabulously wealthy people gathered. Didn't he just talk about it,too!As shown in these diaries, Beaton's cattiness exceeded the everyday by several orders of magnitude, and he frequently scratched the hand that fed him, at least in private. Those who were his targets were not merely skewered but charred to s crisp and slathered with barbecue sauce. Laurence Olivier was a talentless hack and Katherine Hepburn a monster with every possible thing wrong with her; various rich people had terrible taste and dressed horribly and were losing their looks and--even worse--were Americans. Luckily for the reader, many of the things Beaton says are absolutely hilarious. Some, though, are not, including several anti-Semitic comments, one of which--couched in a cartoon--got him fired from *Vogue*. His toadying up to royalty, too, particularly the Queen Mother, is rather sickening.Speaking of sickening: what a hypochondriac! Readers get to learn everything they ever wanted to know--and much, more--about the mutable state of Beaton's bowels, his many headaches, the boil on the end of his nose,his ever-shrinking penis, etc. Ignobly, he also spilled the beans in *McCall's* (I think) about his affair with Greta Garbo--for him, a rare excursion to the other side of the sexual fence. There was another, more appealing side to Beaton, though, and this too is on display in his diaries. He adored his house and garden and was childishly excited by the quotidian activities of trout and ducks on a pond he'd created. Surprisingly, he is shown to be something of a romantic, and his quest for love and connection--perhaps an old man's folly--is touching. He was also capable of loyalty to those he considered his friends, and even to some he didn't, like the Duke of Windsor, who, he claimed, never liked *him*.A rather complicated man, Cecil Beaton. His diaries amply reward attention, and you may be able to steal some really good lines from him, too....more",Notes are private!,0,1,1,not set,Aug 2014,"Aug 20, 2014",,Paperback,view (with text),/book/show/670608.The_Unexpurgated_Beaton
192,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,A Spy Among Friends: Kim Philby and the Great Betrayal,"Macintyre, Ben",1408851725,9781408851722,1408851725,368        pp,4.17,"25,008","Jul 29, 2014","Mar 03, 2014",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"This four-star rating is actually a combination five and three stars. Five stars for the tale itself, which, while just one of countless treatments ofThis four-star rating is actually a combination five and three stars. Five stars for the tale itself, which, while just one of countless treatments of the Cambridge spies, has never, as far as I know, been told in such great detail, and with such attention to collateral damage. In this case, the collateral damage includes not just the hundreds of people who were liquidated as a result of Philby's betrayals, but also the emotional and psychological destruction wrought upon his friends and family. In the case of Nicholas Elliott, probably Philby's closest friend (at least, that's what Elliott thought, for over thirty years) and the man who loved Kim Philby the most, the brutalization was insurmountable. It's hard to imagine anyone colder or more calculating than Philby, who used the affection of everyone who cared about him (and reportedly he was ultra-charming, so this would be many people, including four wives) as little more than a cloak to shield his furtive activities.Unfortunately, Ben Macintyre does not write very well, particularly toward the end of the book, where the prose becomes wildly redundant and purple. Yes, yes, everyone knows that Philby came from the upper classes, and had an Eton / Cambridge education, and belonged to exclusive clubs. We don't need Macintyre to tell us this a hundred times over, nor to reiterate endlessly that both MI6 and the CIA were old-boy's clubs, whereas MI5 and the FBI were essentially proles' guilds. For whatever reason, these facts seem to impress the author to such a degree that he undermines his own story. Three stars for him....more",Notes are private!,0,2,1,not set,Jul 2014,"Aug 01, 2014",,Hardcover,view (with text),/book/show/20543546-a-spy-among-friends
193,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,All I Need is Love,"Kinski, Klaus",0394549163,9780394549163,0394549163,272        pp,3.97,"1,149","Nov 28, 1988","Nov 28, 1988",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,Makes the Marquis de Sade's 120 DAYS OF SODOM look like PAT THE BUNNY.Makes the Marquis de Sade's 120 DAYS OF SODOM look like PAT THE BUNNY....more,Notes are private!,0,4,1,not set,Jul 2014,"Jul 23, 2014",,Hardcover,view (with text),/book/show/294404.All_I_Need_is_Love
194,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Herzog on Herzog: Conversations with Paul Cronin,"Cronin, Paul",0571207081,9780571207084,0571207081,352        pp,4.47,"2,408",Jul 2003,"Jul 09, 2003",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Jul 2014,"Jul 23, 2014",,Paperback,view,/book/show/40174.Herzog_on_Herzog
195,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Rise and Fall of Great Powers,"Rachman, Tom*",1444752367,9781444752366,B00FG26UZQ,385        pp,3.65,"7,563",2014,"Dec 30, 2018",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Jul 2014,"Jul 23, 2014",,Kindle Edition,view,/book/show/22736388-the-rise-and-fall-of-great-powers
196,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Animal Madness: How Anxious Dogs, Compulsive Parrots, and Elephants in Recovery Help Us Understand Ourselves","Braitman, Laurel*",1451627009,9781451627008,1451627009,384        pp,3.83,"1,242","Jun 05, 2014","Jun 10, 2014",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jul 23, 2014",,Hardcover,view,/book/show/18775413-animal-madness
197,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Gonzo: The Life of Hunter S. Thompson,"Wenner, Jann S.",0316005274,9780316005272,0316005274,467        pp,4.10,"12,246","Oct 01, 2007","Oct 31, 2007",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jul 23, 2014",,Hardcover,view,/book/show/502295.Gonzo
198,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Waugh in Abyssinia,"Waugh, Evelyn",0807132519,9780807132517,0807132519,288        pp,3.54,149,1936,"May 01, 2007",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,Jul 2014,"Jul 23, 2014",,Paperback,view,/book/show/260435.Waugh_in_Abyssinia
199,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,In the Light of What We Know,"Rahman, Zia Haider",0374175624,9780374175627,0374175624,497        pp,3.65,"4,533","Mar 04, 2014","Apr 22, 2014",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jul 23, 2014",,Hardcover,view,/book/show/17934468-in-the-light-of-what-we-know
200,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Lost for Words,"St. Aubyn, Edward",0374280290,9780374280291,0374280290,262        pp,3.28,"3,433",2014,"May 20, 2014",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"And the big deal about this guy is what? I've never understood, and having read this book I understand even less. I plowed through one of the Melrose And the big deal about this guy is what? I've never understood, and having read this book I understand even less. I plowed through one of the Melrose novels (SOME HOPE) a while back and nearly threw it aside a number of times in disgust at its ham-handedness. I decided I'd give LOST FOR WORDS a go, thinking that perhaps I just hadn't liked Patrick Melrose. No such luck There's nothing worse than failed attempts at wit, and we're not exactly talking Voltaire here. Sending up the machinations behind the judging of a Booker-like prize, St.Aubyn is shooting fish in a barrel--and, it seems, congratulating himself heartily on having done so. A close cousin to academic satires, and none the better for that....more",Notes are private!,0,0,1,not set,Jul 2014,"Jul 23, 2014",,Hardcover,view (with text),/book/show/18490609-lost-for-words
201,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Spinning Heart,"Ryan, Donal",1781620075,9781781620076,1781620075,160        pp,3.90,"8,640","Oct 11, 2012","Oct 11, 2012",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jul 23, 2014",,Hardcover,view,/book/show/15995144-the-spinning-heart
202,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Evidence,"Sante, Lucy",0374523657,9780374523657,0374523657,110        pp,4.21,198,Nov 1992,"Jan 01, 1992",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jul 23, 2014",,Paperback,view,/book/show/374781.Evidence
203,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Conquest of the Useless: Reflections from the Making of Fitzcarraldo,"Herzog, Werner",0061575534,9780061575532,0061575534,320        pp,4.02,"2,893",2004,"Jun 30, 2009",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"Two great things about *Conquest of the Useless*1) Werner Herzog writes exactly the same way he talks, so it's no trouble at all to imagine him personTwo great things about *Conquest of the Useless*1) Werner Herzog writes exactly the same way he talks, so it's no trouble at all to imagine him personally reading this book to you in that trademark flat Bavarian drawl. It would make the perfect accompaniment to a midnight road trip through a Louisiana bayou where you ran out of gas, sank into mud up to your wheel wells, were bitten by several cottonmouth moccasins and then had your throat slashed by swamp-dwelling sociopaths. Werner Herzog would STILL have bigger problems than you did. 2) Also Werner Herzog can't stand nature and isn't ashamed to tell you all about it at length and in a tone of horrified fascination. You have to respect that. Oh, sure, he'll pause periodically and go through the motions of extolling, e.g., the beauty of the Amazonian night sky (though in ""Burden of Dreams"" he even criticized that), but we all know what he's really thinking: Get me the fuck out of here! Every pig is a bag of bones, every dog has three legs, every spider is the size of Saturn, and everything everywhere is drenched and rotting and infected and teetering on the verge of death. The tale of the movie shoot is really great and all that, and I loved it. Still, anyone could dine out on stories about those little mountainside boat problems and trying to handle the head case that was Klaus Kinski. It takes a real man, though, to bitch about The Majestic World Around Us. ...more",Notes are private!,0,3,1,not set,Jun 2014,"Jun 17, 2014",,Hardcover,view (with text),/book/show/6004348-conquest-of-the-useless
