,checkbox,position,cover,title,author,isbn,isbn13,asin,num pages,avg rating,num ratings,date pub,date pub edition,Bart's rating,my rating,review,notes,comments,votes,# times read,date started,date read,date added,owned,format,actions,link
2046,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Eating Animals,"Foer, Jonathan Safran *",014103193X,9780141031934,014103193X,341        pp,4.21,"77,884","Oct 31, 2009",2010,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 16, 2013",,Paperback,view,/book/show/9814926-eating-animals
2047,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Cien años de soledad,"García Márquez, Gabriel",8439703872,9788439703877,8439703872,504        pp,4.11,"971,198",1967,"Feb 01, 1999",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 16, 2013",,Paperback,view,/book/show/833214.Cien_a_os_de_soledad
2048,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Anna Karenina,"Tolstoy, Leo",,,0451528611,960        pp,4.09,"848,011",1878,"Nov 05, 2002",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 16, 2013",,Mass Market Paperback,view,/book/show/152.Anna_Karenina
2049,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Brave New World,"Huxley, Aldous",0060929871,9780060929879,0060929871,268        pp,3.99,"1,855,293",1932,"Jan 01, 1998",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 16, 2013",,Paperback,view,/book/show/5129.Brave_New_World
2050,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Misdaad en straf,"Dostoevsky, Fyodor",9028206051,,,783        pp,4.27,"903,845",1866,1983,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 16, 2013",,Paperback,view,/book/show/283177.Misdaad_en_straf
2051,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Catcher in the Rye,"Salinger, J.D.",0241950422,9780241950425,0241950422,230        pp,3.80,"3,523,646","Jul 16, 1951","Mar 04, 2010",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 16, 2013",,Paperback,view,/book/show/7967885-the-catcher-in-the-rye
2052,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Walden and Civil Disobedience,"Thoreau, Henry David",,,,336        pp,3.94,"37,581",1849,"Aug 25, 1983",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,1,"Jan 16, 2013","Feb 28, 2013","Jan 16, 2013",,Paperback,view,/book/show/259056.Walden_and_Civil_Disobedience
2053,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Buiten is het maandag,"Bernlef, J.",9021433788,9789021433783,9021433788,255        pp,3.59,811,2003,Feb 2008,liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Jan 14, 2013","Jan 16, 2013","Jan 14, 2013",,Hardcover,view,/book/show/13373148-buiten-is-het-maandag
2054,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Hartedier,"Müller, Herta",904451654X,9789044516548,904451654X,219        pp,3.67,"5,741",1994,"Oct 21, 2009",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Jan 06, 2013","Jan 12, 2013","Jan 06, 2013",,Hardcover,view,/book/show/9147794-hartedier
2055,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Before I Go to Sleep,"Watson, S.J.*",0552164127,9780552164122,0552164127,372        pp,3.90,"339,446","Oct 01, 2011",2012,liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Jan 16, 2016","Jan 19, 2016","Jan 03, 2013",,Mass Market Paperback,view,/book/show/12941438-before-i-go-to-sleep
2056,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The White Tiger,"Aravind, Adiga",1843547201,9781843547204,1843547201,321        pp,3.76,"191,609","Apr 22, 2008",2008,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 03, 2013",,Hardcover,view,/book/show/3230881-the-white-tiger
2057,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Uit de tijd vallen,"Grossman, David",9059363639,9789059363632,9059363639,143        pp,3.86,"1,498",2011,"Aug 01, 2012",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,5,1,Dec 2015,"Dec 14, 2015","Jan 03, 2013",,Hardcover,view,/book/show/15904453-uit-de-tijd-vallen
2058,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,De handel in emotionele goederen,"Inghels, Maarten*",,9789085424154,9085424151,208        pp,3.19,127,"Sep 03, 2012","Sep 03, 2012",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Dec 22, 2013","Dec 25, 2013","Jan 03, 2013",,Hardcover,view,/book/show/15996549-de-handel-in-emotionele-goederen
2059,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,De verliefden,"Marías, Javier",9029088494,9789029088497,9029088494,368        pp,3.55,"12,211",2011,"Aug 27, 2013",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 03, 2013",,Hardcover,view,/book/show/14768417-de-verliefden
2060,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Valse papieren,"Luiselli, Valeria",9079770108,9789079770106,9079770108,144        pp,3.97,"2,499","Jan 01, 2010",Sep 2012,it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Dec 07, 2013","Dec 09, 2013","Jan 03, 2013",,Paperback,view,/book/show/16068247-valse-papieren
2061,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Bonsai,"Zambra, Alejandro*",9079770116,9789079770113,9079770116,96        pp,3.71,"13,279","Feb 01, 2006","Oct 12, 2012",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Dec 09, 2013","Dec 09, 2013","Jan 03, 2013",,Paperback,view,/book/show/17158310-bonsai
2062,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Het verborgen leven van bomen,"Zambra, Alejandro*",9079770035,9789079770038,9079770035,109        pp,3.76,"8,356",2007,Oct 2010,it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Dec 18, 2013","Dec 19, 2013","Jan 03, 2013",,Paperback,view,/book/show/9999395-het-verborgen-leven-van-bomen
2063,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,In tijden van afnemend licht,"Ruge, Eugen",,9789044520897,904452089X,352        pp,3.68,"3,368",2011,"Aug 31, 2012",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"Oct 11, 2013","Oct 29, 2013","Jan 03, 2013",,Hardcover,view,/book/show/15982504-in-tijden-van-afnemend-licht
2064,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Sound of One Hand Clapping,"Flanagan, Richard",0802137849,9780802137845,0802137849,425        pp,3.77,"5,000",1997,"Apr 27, 2001",,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/484124.The_Sound_of_One_Hand_Clapping
2065,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Vloed,"Six, Roderik",9029584998,9789029584999,9029584998,262        pp,2.98,359,"Sep 01, 2012","Sep 11, 2012",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,"May 04, 2014","May 10, 2014","Jan 03, 2013",,Paperback,view,/book/show/15993314-vloed
2066,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Revolutionary Road,"Yates, Richard",,,,355        pp,3.92,"88,305","Dec 31, 1961","Feb 01, 2001",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/48328.Revolutionary_Road
2067,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Picture of Dorian Gray,"Wilde, Oscar",0804900396,9780804900393,0804900396,221        pp,4.12,"1,534,811",Jun 1890,"Jun 01, 1964",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/1481312.The_Picture_of_Dorian_Gray
2068,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,John Henry Days,"Whitehead, Colson*",,,,400        pp,3.63,"3,130",2001,"May 14, 2002",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/16276.John_Henry_Days
2069,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Scoop: A Novel About Journalists,"Waugh, Evelyn",0140100423,9780140100426,0140100423,222        pp,3.80,"20,759",1938,"Jul 07, 1987",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Mass Market Paperback,view,/book/show/1015041.Scoop
2070,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Timequake,"Vonnegut, Kurt, Jr.",0224036408,9780224036405,0224036408,219        pp,3.72,"38,234","Sep 22, 1997","Oct 17, 1997",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/34087.Timequake
2071,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"Morvern Callar        (Morvern Callar Cycle, #1)","Warner, Alan",038548741X,9780385487412,038548741X,242        pp,3.69,"4,251",1995,"Feb 17, 1997",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,1,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/526164.Morvern_Callar
2072,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,De wandelende Jood,"Vermeylen, August",9026956355,9789026956355,9026956355,95        pp,3.19,43,1906,"Jan 01, 1978",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Unknown Binding,view,/book/show/5122451-de-wandelende-jood
2073,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Terug tot Ina Damman,"Vestdijk, Simon",,9789038874388,9038874383,217        pp,3.33,785,1934,2005,liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/3407794-terug-tot-ina-damman
2074,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Slaap!,"Verbeke, Annelies",9044504320,9789044504323,9044504320,160        pp,3.15,"2,517",2003,2003,really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Hardcover,view,/book/show/1860831.Slaap_
2075,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Pauls ontwaken,"Eeden, Frederik van",,,,unknown,3.39,46,"Jan 01, 1913",1913,really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,,view,/book/show/16159263-pauls-ontwaken
2076,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,De vertraging,"Vanderstraeten, Margot*",9021485028,9789021485027,,175        pp,3.07,29,2004,2004,liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/10575065-de-vertraging
2077,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Johannes Viator: Het Boek Van De Liefde,"Eeden, Frederik van",1142805425,9781142805425,1142805425,340        pp,3.44,9,"Jan 11, 2010","Jan 05, 2010",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/12167053-johannes-viator
2078,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,De vijand,"Vandeloo, Jos",9022307069,9789022307069,9022307069,108        pp,3.04,100,1962,1980,it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/2677370-de-vijand
2079,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Van de koele meren des doods,"Eeden, Frederik van",902149762X,9789021497624,902149762X,325        pp,3.53,"1,523",1900,1999,,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,0,not set,not set,"Jan 03, 2013",,Hardcover,view,/book/show/20749199-van-de-koele-meren-des-doods
2080,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,De kleine Johannes,"Eeden, Frederik van",9020444026,9789020444025,9020444026,154        pp,3.42,"2,374",1885,1989,it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/2282695.De_kleine_Johannes
2081,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Een liefde,"Deyssel, Lodewijk van",9060193326,9789060193327,9060193326,425        pp,3.12,169,1887,1974,really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/6536433-een-liefde
2082,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Een warme rug,"Meer, Vonne van der",9023409949,9789023409946,9023409949,128        pp,2.34,29,1987,1987,liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/134340.Een_warme_rug
2083,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,De draaideur,"Canaponi, Patrizio",9021466937,9789021466934,9021466937,127        pp,3.04,123,1979,Oct 1998,really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/3259741-de-draaideur
2084,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Het leven uit een dag,"Heijden, A.F.Th. van der",9021466147,9789021466149,9021466147,239        pp,3.24,"2,054",1988,"Jan 01, 1988",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/3038664-het-leven-uit-een-dag
2085,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Een gondel in de Herengracht en andere verhalen,"Canaponi, Patrizio",9021456338,9789021456331,9021456338,222        pp,3.40,107,"Jan 01, 1978","Jan 01, 1978",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/2215069.Een_gondel_in_de_Herengracht_en_andere_verhalen
2086,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Weerborstels,"Heijden, A.F.Th. van der",9070066963,9789070066963,9070066963,94        pp,3.28,416,1992,1992,really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/2375202.Weerborstels
2087,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,De gevarendriehoek        (De tandeloze tijd #2),"Heijden, A.F.Th. van der",9021466031,9789021466033,9021466031,479        pp,4.00,502,1985,1985,really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/2215071.De_gevarendriehoek
2088,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Vallende ouders        (De tandeloze tijd #1),"Heijden, A.F.Th. van der",9021466007,9789021466002,9021466007,471        pp,3.86,851,1983,1983,really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/2375201.Vallende_ouders
2089,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,De slag om de Blauwbrug,"Heijden, A.F.Th. van der",9021466104,9789021466101,9021466104,128        pp,3.37,831,1983,1986,really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Hardcover,view,/book/show/13559047-de-slag-om-de-blauwbrug
2090,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Asbestemming,"Heijden, A.F.Th. van der",9021465981,9789021465982,9021465981,309        pp,3.65,284,1994,"Jan 01, 1995",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/2215068.Asbestemming
2091,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Brief aan Boudewijn,"Broeck, Walter van den",9023424735,9789023424734,9023424735,237        pp,3.45,196,1980,1996,liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/2676877-brief-aan-boudewijn
2092,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,"The Secret Diary of Adrian Mole, Aged 13 3/4        (Adrian Mole #1)","Townsend, Sue",0413537900,9780413537904,B002J3CJHS,189        pp,3.88,"48,964",1982,1983,liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/1441909.The_Secret_Diary_of_Adrian_Mole_Aged_13_3_4
2093,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Liefde bedrijven,"Toussaint, Jean-Philippe",9035125576,9789035125575,9035125576,154        pp,3.48,729,"Aug 30, 2002",Jan 2004,liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/22819340-liefde-bedrijven
2094,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Secret History,"Tartt, Donna",1400031702,9781400031702,1400031702,559        pp,4.17,"741,896","Sep 16, 1992","Sep 11, 1992",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,2,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/29044.The_Secret_History
2095,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Last Orders,"Swift, Graham",0330489674,9780330489676,0330489674,296        pp,3.67,"14,152","Jan 29, 1996","Jan 01, 2001",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/5068.Last_Orders
2096,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Insult,"Thomson, Rupert",0747523797,9780747523796,0747523797,512        pp,3.59,"1,252","Jan 01, 1996","Jan 01, 1996",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Hardcover,view,/book/show/6393518-the-insult
2097,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Pearl,"Steinbeck, John",3140439199,9783140439190,3140439199,96        pp,3.53,"237,958",1947,"Jan 01, 1981",liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/1278335.The_Pearl
2098,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Autograph Man,"Smith, Zadie",0140276343,9780140276343,0140276343,420        pp,3.16,"12,833","Sep 12, 2002","Feb 03, 2004",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/14310.The_Autograph_Man
2099,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The First Person and Other Stories,"Smith, Ali",0141038012,9780141038018,0141038012,224        pp,3.67,"1,780","Jan 02, 2008","Jan 01, 2009",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,2,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/6662250-the-first-person-and-other-stories
2100,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Whole Story and Other Stories,"Smith, Ali",0140296808,9780140296808,B0092G87QC,208        pp,3.74,"1,220","Jan 01, 2003","Jun 24, 2004",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/127635.The_Whole_Story_and_Other_Stories
2101,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Hotel World,"Smith, Ali",0140296794,9780140296792,0140296794,238        pp,3.59,"7,162","Apr 25, 2001","May 07, 2002",it was amazing,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,"I cried a bit at the end, this book is so so so good.",Notes are private!,0,4,2,"Aug 23, 2019not set","Aug 29, 2019not set","Jan 03, 2013",,Paperback,view (with text),/book/show/123036.Hotel_World
2102,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Accidental,"Smith, Ali",0141010398,9780141010397,0141010398,306        pp,3.36,"12,701","May 26, 2005","May 09, 2006",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/814302.The_Accidental
2103,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Ik droomde van brandende sneeuw,"Skármeta, Antonio",9060123719,9789060123713,,208        pp,3.36,95,1975,1979,liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/13057275-ik-droomde-van-brandende-sneeuw
2104,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Een lust voor het oog,"Siebelink, Jan",9023456513,9789023456513,9023456513,158        pp,2.36,67,1977,"Sep 22, 2009",it was ok,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Hardcover,view,/book/show/744027.Een_lust_voor_het_oog
2105,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Caucasia,"Senna, Danzy",1573227161,9781573227162,1573227161,413        pp,4.06,"8,955","Feb 02, 1998","Feb 01, 1999",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/33795.Caucasia
2106,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,The Quantity Theory of Insanity,"Self, Will",,,,224        pp,3.67,"2,421",1991,"Jun 10, 1994",really liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/12014655-the-quantity-theory-of-insanity
2107,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Memoriaal van het klooster,"Saramago, José",9029076933,9789029076937,9029076933,320        pp,3.93,"22,742",1982,2005,liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Hardcover,view,/book/show/8523017-memoriaal-van-het-klooster
2108,"<td class=""field checkbox""><label>checkbox</label><div class=""value"">       
</div></td>",,,Het ledikant van Lady Cant,"Ruyslinck, Ward",,,,128        pp,2.93,28,1968,1968,liked it,1 of 5 stars2 of 5 stars3 of 5 stars4 of 5 stars5 of 5 starsadd to shelves,None,Notes are private!,0,0,1,not set,not set,"Jan 03, 2013",,Paperback,view,/book/show/6971136-het-ledikant-van-lady-cant
